TIMESTAMP,LOAD_MW
2026-07-06 12:45:00.000 -0500,79392
2026-07-06 12:50:00.000 -0500,79610
2026-07-06 12:55:00.000 -0500,80097
2026-07-06 13:00:00.000 -0500,80390
2026-07-06 13:05:00.000 -0500,80872
2026-07-06 13:10:00.000 -0500,81038
2026-07-06 13:15:00.000 -0500,81166
2026-07-06 13:20:00.000 -0500,81236
2026-07-06 13:25:00.000 -0500,81209
2026-07-06 13:30:00.000 -0500,81418
2026-07-06 13:35:00.000 -0500,81662
2026-07-06 13:40:00.000 -0500,81768
2026-07-06 13:45:00.000 -0500,82030
2026-07-06 13:50:00.000 -0500,82200
2026-07-06 13:55:00.000 -0500,82278
2026-07-06 14:00:00.000 -0500,81729
2026-07-06 14:05:00.000 -0500,82004
2026-07-06 14:10:00.000 -0500,82173
2026-07-06 14:15:00.000 -0500,81962
2026-07-06 14:20:00.000 -0500,82005
2026-07-06 14:25:00.000 -0500,81937
2026-07-06 14:30:00.000 -0500,82149
2026-07-06 14:35:00.000 -0500,82328
2026-07-06 14:40:00.000 -0500,82461
2026-07-06 14:45:00.000 -0500,82437
2026-07-06 14:50:00.000 -0500,82404
2026-07-06 14:55:00.000 -0500,82658
2026-07-06 15:00:00.000 -0500,82787
2026-07-06 15:05:00.000 -0500,82812
2026-07-06 15:10:00.000 -0500,82791
2026-07-06 15:15:00.000 -0500,82726
2026-07-06 15:20:00.000 -0500,82966
2026-07-06 15:25:00.000 -0500,82999
2026-07-06 15:30:00.000 -0500,82926
2026-07-06 15:35:00.000 -0500,82990
2026-07-06 15:40:00.000 -0500,83132
2026-07-06 15:45:00.000 -0500,83214
2026-07-06 15:50:00.000 -0500,83222
2026-07-06 15:55:00.000 -0500,83200
2026-07-06 16:00:00.000 -0500,83115
2026-07-06 16:05:00.000 -0500,83227
2026-07-06 16:10:00.000 -0500,83183
2026-07-06 16:15:00.000 -0500,83288
2026-07-06 16:20:00.000 -0500,83327
2026-07-06 16:25:00.000 -0500,83252
2026-07-06 16:30:00.000 -0500,83176
2026-07-06 16:35:00.000 -0500,83087
2026-07-06 16:40:00.000 -0500,83225
2026-07-06 16:45:00.000 -0500,83178
2026-07-06 16:50:00.000 -0500,83133
2026-07-06 16:55:00.000 -0500,82931
2026-07-06 17:00:00.000 -0500,82658
2026-07-06 17:05:00.000 -0500,82483
2026-07-06 17:10:00.000 -0500,82596
2026-07-06 17:15:00.000 -0500,82397
2026-07-06 17:20:00.000 -0500,82446
2026-07-06 17:25:00.000 -0500,82384
2026-07-06 17:30:00.000 -0500,82550
2026-07-06 17:35:00.000 -0500,82639
2026-07-06 17:40:00.000 -0500,82726
2026-07-06 17:45:00.000 -0500,82492
2026-07-06 17:50:00.000 -0500,82411
2026-07-06 17:55:00.000 -0500,82165
2026-07-06 18:00:00.000 -0500,81885
2026-07-06 18:05:00.000 -0500,81853
2026-07-06 18:10:00.000 -0500,81665
2026-07-06 18:15:00.000 -0500,81512
2026-07-06 18:20:00.000 -0500,81645
2026-07-06 18:25:00.000 -0500,81587
2026-07-06 18:30:00.000 -0500,81425
2026-07-06 18:35:00.000 -0500,81493
2026-07-06 18:40:00.000 -0500,81548
2026-07-06 18:45:00.000 -0500,81621
2026-07-06 18:50:00.000 -0500,81177
2026-07-06 18:55:00.000 -0500,81053
2026-07-06 19:00:00.000 -0500,80963
2026-07-06 19:05:00.000 -0500,80865
2026-07-06 19:10:00.000 -0500,80799
2026-07-06 19:15:00.000 -0500,80619
2026-07-06 19:20:00.000 -0500,80370
2026-07-06 19:25:00.000 -0500,80069
2026-07-06 19:30:00.000 -0500,79804
2026-07-06 19:35:00.000 -0500,79661
2026-07-06 19:40:00.000 -0500,79042
2026-07-06 19:45:00.000 -0500,78887
2026-07-06 19:50:00.000 -0500,78671
2026-07-06 19:55:00.000 -0500,78451
2026-07-06 20:00:00.000 -0500,78167
2026-07-06 20:05:00.000 -0500,77786
2026-07-06 20:10:00.000 -0500,77580
2026-07-06 20:15:00.000 -0500,77080
2026-07-06 20:20:00.000 -0500,77123
2026-07-06 20:25:00.000 -0500,76958
2026-07-06 20:30:00.000 -0500,76620
2026-07-06 20:35:00.000 -0500,76460
2026-07-06 20:40:00.000 -0500,76214
2026-07-06 20:45:00.000 -0500,75768
2026-07-06 20:50:00.000 -0500,75647
2026-07-06 20:55:00.000 -0500,75482
2026-07-06 21:00:00.000 -0500,75264
2026-07-06 21:05:00.000 -0500,75252
2026-07-06 21:10:00.000 -0500,74923
2026-07-06 21:15:00.000 -0500,74925
2026-07-06 21:20:00.000 -0500,74690
2026-07-06 21:25:00.000 -0500,74372
2026-07-06 21:30:00.000 -0500,74028
2026-07-06 21:35:00.000 -0500,73764
2026-07-06 21:40:00.000 -0500,73564
2026-07-06 21:45:00.000 -0500,73440
2026-07-06 21:50:00.000 -0500,72966
2026-07-06 21:55:00.000 -0500,72406
2026-07-06 22:00:00.000 -0500,71994
2026-07-06 22:05:00.000 -0500,71456
2026-07-06 22:10:00.000 -0500,71182
2026-07-06 22:15:00.000 -0500,70767
2026-07-06 22:20:00.000 -0500,70612
2026-07-06 22:25:00.000 -0500,70077
2026-07-06 22:30:00.000 -0500,69720
2026-07-06 22:35:00.000 -0500,69555
2026-07-06 22:40:00.000 -0500,69047
2026-07-06 22:45:00.000 -0500,68707
2026-07-06 22:50:00.000 -0500,68371
2026-07-06 22:55:00.000 -0500,68039
2026-07-06 23:00:00.000 -0500,67680
2026-07-06 23:05:00.000 -0500,67323
2026-07-06 23:10:00.000 -0500,67057
2026-07-06 23:15:00.000 -0500,66701
2026-07-06 23:20:00.000 -0500,66352
2026-07-06 23:25:00.000 -0500,65873
2026-07-06 23:30:00.000 -0500,65399
2026-07-06 23:35:00.000 -0500,65100
2026-07-06 23:40:00.000 -0500,64834
2026-07-06 23:45:00.000 -0500,64726
2026-07-06 23:50:00.000 -0500,64321
2026-07-06 23:55:00.000 -0500,64002
2026-07-07 00:00:00.000 -0500,63689
2026-07-07 00:05:00.000 -0500,63370
2026-07-07 00:10:00.000 -0500,63000
2026-07-07 00:15:00.000 -0500,62660
2026-07-07 00:20:00.000 -0500,62427
2026-07-07 00:25:00.000 -0500,62106
2026-07-07 00:30:00.000 -0500,61786
2026-07-07 00:35:00.000 -0500,61738
2026-07-07 00:40:00.000 -0500,61350
2026-07-07 00:45:00.000 -0500,61174
2026-07-07 00:50:00.000 -0500,60999
2026-07-07 00:55:00.000 -0500,60714
2026-07-07 01:00:00.000 -0500,60223
2026-07-07 01:05:00.000 -0500,59979
2026-07-07 01:10:00.000 -0500,59886
2026-07-07 01:15:00.000 -0500,59841
2026-07-07 01:20:00.000 -0500,59585
2026-07-07 01:25:00.000 -0500,59399
2026-07-07 01:30:00.000 -0500,59252
2026-07-07 01:35:00.000 -0500,59021
2026-07-07 01:40:00.000 -0500,58785
2026-07-07 01:45:00.000 -0500,58546
2026-07-07 01:50:00.000 -0500,58409
2026-07-07 01:55:00.000 -0500,58398
2026-07-07 02:00:00.000 -0500,58257
2026-07-07 02:05:00.000 -0500,58050
2026-07-07 02:10:00.000 -0500,57867
2026-07-07 02:15:00.000 -0500,57633
2026-07-07 02:20:00.000 -0500,57437
2026-07-07 02:25:00.000 -0500,57252
2026-07-07 02:30:00.000 -0500,56973
2026-07-07 02:35:00.000 -0500,57018
2026-07-07 02:40:00.000 -0500,57027
2026-07-07 02:45:00.000 -0500,56800
2026-07-07 02:50:00.000 -0500,56615
2026-07-07 02:55:00.000 -0500,56380
2026-07-07 03:00:00.000 -0500,56352
2026-07-07 03:05:00.000 -0500,56362
2026-07-07 03:10:00.000 -0500,56245
2026-07-07 03:15:00.000 -0500,56133
2026-07-07 03:20:00.000 -0500,56214
2026-07-07 03:25:00.000 -0500,55927
2026-07-07 03:30:00.000 -0500,56040
2026-07-07 03:35:00.000 -0500,55984
2026-07-07 03:40:00.000 -0500,55908
2026-07-07 03:45:00.000 -0500,55737
2026-07-07 03:50:00.000 -0500,55492
2026-07-07 03:55:00.000 -0500,55426
2026-07-07 04:00:00.000 -0500,55489
2026-07-07 04:05:00.000 -0500,55706
2026-07-07 04:10:00.000 -0500,55738
2026-07-07 04:15:00.000 -0500,55626
2026-07-07 04:20:00.000 -0500,55664
2026-07-07 04:25:00.000 -0500,55688
2026-07-07 04:30:00.000 -0500,55799
2026-07-07 04:35:00.000 -0500,55467
2026-07-07 04:40:00.000 -0500,55373
2026-07-07 04:45:00.000 -0500,55334
2026-07-07 04:50:00.000 -0500,55419
2026-07-07 04:55:00.000 -0500,55410
2026-07-07 05:00:00.000 -0500,55773
2026-07-07 05:05:00.000 -0500,55825
2026-07-07 05:10:00.000 -0500,55885
2026-07-07 05:15:00.000 -0500,55942
2026-07-07 05:20:00.000 -0500,56008
2026-07-07 05:25:00.000 -0500,56086
2026-07-07 05:30:00.000 -0500,56162
2026-07-07 05:35:00.000 -0500,56301
2026-07-07 05:40:00.000 -0500,56439
2026-07-07 05:45:00.000 -0500,56127
2026-07-07 05:50:00.000 -0500,56290
2026-07-07 05:55:00.000 -0500,56442
2026-07-07 06:00:00.000 -0500,56759
2026-07-07 06:05:00.000 -0500,56858
2026-07-07 06:10:00.000 -0500,57129
2026-07-07 06:15:00.000 -0500,57161
2026-07-07 06:20:00.000 -0500,57054
2026-07-07 06:25:00.000 -0500,56923
2026-07-07 06:30:00.000 -0500,56771
2026-07-07 06:35:00.000 -0500,56772
2026-07-07 06:40:00.000 -0500,56895
2026-07-07 06:45:00.000 -0500,56925
2026-07-07 06:50:00.000 -0500,56783
2026-07-07 06:55:00.000 -0500,56938
2026-07-07 07:00:00.000 -0500,57041
2026-07-07 07:05:00.000 -0500,57202
2026-07-07 07:10:00.000 -0500,57580
2026-07-07 07:15:00.000 -0500,57634
2026-07-07 07:20:00.000 -0500,57653
2026-07-07 07:25:00.000 -0500,57874
2026-07-07 07:30:00.000 -0500,57968
2026-07-07 07:35:00.000 -0500,58194
2026-07-07 07:40:00.000 -0500,58372
2026-07-07 07:45:00.000 -0500,58842
2026-07-07 07:50:00.000 -0500,58925
2026-07-07 07:55:00.000 -0500,59173
2026-07-07 08:00:00.000 -0500,59388
2026-07-07 08:05:00.000 -0500,59849
2026-07-07 08:10:00.000 -0500,60145
2026-07-07 08:15:00.000 -0500,60450
2026-07-07 08:20:00.000 -0500,60800
2026-07-07 08:25:00.000 -0500,61139
2026-07-07 08:30:00.000 -0500,61403
2026-07-07 08:35:00.000 -0500,61624
2026-07-07 08:40:00.000 -0500,62006
2026-07-07 08:45:00.000 -0500,62285
2026-07-07 08:50:00.000 -0500,62735
2026-07-07 08:55:00.000 -0500,63036
2026-07-07 09:00:00.000 -0500,63257
2026-07-07 09:05:00.000 -0500,63727
2026-07-07 09:10:00.000 -0500,64069
2026-07-07 09:15:00.000 -0500,64407
2026-07-07 09:20:00.000 -0500,64484
2026-07-07 09:25:00.000 -0500,65189
2026-07-07 09:30:00.000 -0500,65619
2026-07-07 09:35:00.000 -0500,65892
2026-07-07 09:40:00.000 -0500,66299
2026-07-07 09:45:00.000 -0500,66523
2026-07-07 09:50:00.000 -0500,66839
2026-07-07 09:55:00.000 -0500,67293
2026-07-07 10:00:00.000 -0500,67647
2026-07-07 10:05:00.000 -0500,68092
2026-07-07 10:10:00.000 -0500,68448
2026-07-07 10:15:00.000 -0500,68756
2026-07-07 10:20:00.000 -0500,69104
2026-07-07 10:25:00.000 -0500,69482
2026-07-07 10:30:00.000 -0500,69825
2026-07-07 10:35:00.000 -0500,70174
2026-07-07 10:40:00.000 -0500,70585
2026-07-07 10:45:00.000 -0500,71003
2026-07-07 10:50:00.000 -0500,71377
2026-07-07 10:55:00.000 -0500,71682
2026-07-07 11:00:00.000 -0500,71998
2026-07-07 11:05:00.000 -0500,72540
2026-07-07 11:10:00.000 -0500,72818
2026-07-07 11:15:00.000 -0500,72955
2026-07-07 11:20:00.000 -0500,73296
2026-07-07 11:25:00.000 -0500,73793
2026-07-07 11:30:00.000 -0500,74135
2026-07-07 11:35:00.000 -0500,74455
2026-07-07 11:40:00.000 -0500,74894
2026-07-07 11:45:00.000 -0500,75053
2026-07-07 11:50:00.000 -0500,75472
2026-07-07 11:55:00.000 -0500,75820
2026-07-07 12:00:00.000 -0500,75969
2026-07-07 12:05:00.000 -0500,76252
2026-07-07 12:10:00.000 -0500,76591
2026-07-07 12:15:00.000 -0500,77041
2026-07-07 12:20:00.000 -0500,77273
2026-07-07 12:25:00.000 -0500,77721
2026-07-07 12:30:00.000 -0500,78054
2026-07-07 12:35:00.000 -0500,78444
2026-07-07 12:40:00.000 -0500,78740
2026-07-07 12:45:00.000 -0500,79234
2026-07-07 12:50:00.000 -0500,79348
2026-07-07 12:55:00.000 -0500,79544
2026-07-07 13:00:00.000 -0500,79855
2026-07-07 13:05:00.000 -0500,79987
2026-07-07 13:10:00.000 -0500,80333
2026-07-07 13:15:00.000 -0500,80670
2026-07-07 13:20:00.000 -0500,80872
2026-07-07 13:25:00.000 -0500,81095
2026-07-07 13:30:00.000 -0500,81416
2026-07-07 13:35:00.000 -0500,81733
2026-07-07 13:40:00.000 -0500,81731
2026-07-07 13:45:00.000 -0500,81783
2026-07-07 13:50:00.000 -0500,82061
2026-07-07 13:55:00.000 -0500,82218
2026-07-07 14:00:00.000 -0500,82120
2026-07-07 14:05:00.000 -0500,82376
2026-07-07 14:10:00.000 -0500,82212
2026-07-07 14:15:00.000 -0500,82391
2026-07-07 14:20:00.000 -0500,82595
2026-07-07 14:25:00.000 -0500,82476
2026-07-07 14:30:00.000 -0500,81973
2026-07-07 14:35:00.000 -0500,81986
2026-07-07 14:40:00.000 -0500,82401
2026-07-07 14:45:00.000 -0500,82573
2026-07-07 14:50:00.000 -0500,82713
2026-07-07 14:55:00.000 -0500,82819
2026-07-07 15:00:00.000 -0500,82755
2026-07-07 15:05:00.000 -0500,82689
2026-07-07 15:10:00.000 -0500,82713
2026-07-07 15:15:00.000 -0500,82719
2026-07-07 15:20:00.000 -0500,82775
2026-07-07 15:25:00.000 -0500,82952
2026-07-07 15:30:00.000 -0500,82815
2026-07-07 15:35:00.000 -0500,82827
2026-07-07 15:40:00.000 -0500,82856
2026-07-07 15:45:00.000 -0500,82931
2026-07-07 15:50:00.000 -0500,82783
2026-07-07 15:55:00.000 -0500,82943
2026-07-07 16:00:00.000 -0500,82593
2026-07-07 16:05:00.000 -0500,82503
2026-07-07 16:10:00.000 -0500,82622
2026-07-07 16:15:00.000 -0500,82720
2026-07-07 16:20:00.000 -0500,82574
2026-07-07 16:25:00.000 -0500,82508
2026-07-07 16:30:00.000 -0500,82404
2026-07-07 16:35:00.000 -0500,82543
2026-07-07 16:40:00.000 -0500,82608
2026-07-07 16:45:00.000 -0500,82433
2026-07-07 16:50:00.000 -0500,82349
2026-07-07 16:55:00.000 -0500,82252
2026-07-07 17:00:00.000 -0500,82030
2026-07-07 17:05:00.000 -0500,82194
2026-07-07 17:10:00.000 -0500,81997
2026-07-07 17:15:00.000 -0500,82049
2026-07-07 17:20:00.000 -0500,81954
2026-07-07 17:25:00.000 -0500,81789
2026-07-07 17:30:00.000 -0500,81869
2026-07-07 17:35:00.000 -0500,81996
2026-07-07 17:40:00.000 -0500,82071
2026-07-07 17:45:00.000 -0500,81878
2026-07-07 17:50:00.000 -0500,81807
2026-07-07 17:55:00.000 -0500,81546
2026-07-07 18:00:00.000 -0500,81488
2026-07-07 18:05:00.000 -0500,81613
2026-07-07 18:10:00.000 -0500,81655
2026-07-07 18:15:00.000 -0500,81287
2026-07-07 18:20:00.000 -0500,81227
2026-07-07 18:25:00.000 -0500,81352
2026-07-07 18:30:00.000 -0500,81321
2026-07-07 18:35:00.000 -0500,81249
2026-07-07 18:40:00.000 -0500,81183
2026-07-07 18:45:00.000 -0500,81048
2026-07-07 18:50:00.000 -0500,80972
2026-07-07 18:55:00.000 -0500,80784
2026-07-07 19:00:00.000 -0500,80740
2026-07-07 19:05:00.000 -0500,80537
2026-07-07 19:10:00.000 -0500,80425
2026-07-07 19:15:00.000 -0500,79926
2026-07-07 19:20:00.000 -0500,79910
2026-07-07 19:25:00.000 -0500,79770
2026-07-07 19:30:00.000 -0500,79495
2026-07-07 19:35:00.000 -0500,79296
2026-07-07 19:40:00.000 -0500,78774
2026-07-07 19:45:00.000 -0500,78568
2026-07-07 19:50:00.000 -0500,78166
2026-07-07 19:55:00.000 -0500,77825
2026-07-07 20:00:00.000 -0500,77642
2026-07-07 20:05:00.000 -0500,77179
2026-07-07 20:10:00.000 -0500,76908
2026-07-07 20:15:00.000 -0500,76621
2026-07-07 20:20:00.000 -0500,76271
2026-07-07 20:25:00.000 -0500,76019
2026-07-07 20:30:00.000 -0500,75914
2026-07-07 20:35:00.000 -0500,75829
2026-07-07 20:40:00.000 -0500,75562
2026-07-07 20:45:00.000 -0500,75399
2026-07-07 20:50:00.000 -0500,75253
2026-07-07 20:55:00.000 -0500,75086
2026-07-07 21:00:00.000 -0500,74763
2026-07-07 21:05:00.000 -0500,74427
2026-07-07 21:10:00.000 -0500,74000
2026-07-07 21:15:00.000 -0500,73740
2026-07-07 21:20:00.000 -0500,73713
2026-07-07 21:25:00.000 -0500,73304
2026-07-07 21:30:00.000 -0500,73061
2026-07-07 21:35:00.000 -0500,73033
2026-07-07 21:40:00.000 -0500,72918
2026-07-07 21:45:00.000 -0500,72485
2026-07-07 21:50:00.000 -0500,72030
2026-07-07 21:55:00.000 -0500,71710
2026-07-07 22:00:00.000 -0500,71327
2026-07-07 22:05:00.000 -0500,70863
2026-07-07 22:10:00.000 -0500,70385
2026-07-07 22:15:00.000 -0500,70076
2026-07-07 22:20:00.000 -0500,69993
2026-07-07 22:25:00.000 -0500,69513
2026-07-07 22:30:00.000 -0500,69229
2026-07-07 22:35:00.000 -0500,68976
2026-07-07 22:40:00.000 -0500,68434
2026-07-07 22:45:00.000 -0500,68210
2026-07-07 22:50:00.000 -0500,67675
2026-07-07 22:55:00.000 -0500,67360
2026-07-07 23:00:00.000 -0500,66970
2026-07-07 23:05:00.000 -0500,66708
2026-07-07 23:10:00.000 -0500,66487
2026-07-07 23:15:00.000 -0500,66215
2026-07-07 23:20:00.000 -0500,65900
2026-07-07 23:25:00.000 -0500,65471
2026-07-07 23:30:00.000 -0500,65231
2026-07-07 23:35:00.000 -0500,64842
2026-07-07 23:40:00.000 -0500,64495
2026-07-07 23:45:00.000 -0500,64247
2026-07-07 23:50:00.000 -0500,63819
2026-07-07 23:55:00.000 -0500,63566
2026-07-08 00:00:00.000 -0500,63388
2026-07-08 00:05:00.000 -0500,63056
2026-07-08 00:10:00.000 -0500,62858
2026-07-08 00:15:00.000 -0500,62458
2026-07-08 00:20:00.000 -0500,62285
2026-07-08 00:25:00.000 -0500,61881
2026-07-08 00:30:00.000 -0500,61667
2026-07-08 00:35:00.000 -0500,61358
2026-07-08 00:40:00.000 -0500,61315
2026-07-08 00:45:00.000 -0500,61031
2026-07-08 00:50:00.000 -0500,60740
2026-07-08 00:55:00.000 -0500,60417
2026-07-08 01:00:00.000 -0500,60253
2026-07-08 01:05:00.000 -0500,60024
2026-07-08 01:10:00.000 -0500,59955
2026-07-08 01:15:00.000 -0500,59737
2026-07-08 01:20:00.000 -0500,59515
2026-07-08 01:25:00.000 -0500,59405
2026-07-08 01:30:00.000 -0500,58964
2026-07-08 01:35:00.000 -0500,58868
2026-07-08 01:40:00.000 -0500,58464
2026-07-08 01:45:00.000 -0500,58288
2026-07-08 01:50:00.000 -0500,58203
2026-07-08 01:55:00.000 -0500,57930
2026-07-08 02:00:00.000 -0500,57881
2026-07-08 02:05:00.000 -0500,57695
2026-07-08 02:10:00.000 -0500,57447
2026-07-08 02:15:00.000 -0500,57490
2026-07-08 02:20:00.000 -0500,57360
2026-07-08 02:25:00.000 -0500,57149
2026-07-08 02:30:00.000 -0500,56892
2026-07-08 02:35:00.000 -0500,56705
2026-07-08 02:40:00.000 -0500,56642
2026-07-08 02:45:00.000 -0500,56543
2026-07-08 02:50:00.000 -0500,56572
2026-07-08 02:55:00.000 -0500,56219
2026-07-08 03:00:00.000 -0500,56337
2026-07-08 03:05:00.000 -0500,56174
2026-07-08 03:10:00.000 -0500,56133
2026-07-08 03:15:00.000 -0500,55973
2026-07-08 03:20:00.000 -0500,55983
2026-07-08 03:25:00.000 -0500,55838
2026-07-08 03:30:00.000 -0500,55902
2026-07-08 03:35:00.000 -0500,55649
2026-07-08 03:40:00.000 -0500,55616
2026-07-08 03:45:00.000 -0500,55580
2026-07-08 03:50:00.000 -0500,55468
2026-07-08 03:55:00.000 -0500,55449
2026-07-08 04:00:00.000 -0500,55631
2026-07-08 04:05:00.000 -0500,55582
2026-07-08 04:10:00.000 -0500,55679
2026-07-08 04:15:00.000 -0500,55644
2026-07-08 04:20:00.000 -0500,55727
2026-07-08 04:25:00.000 -0500,55623
2026-07-08 04:30:00.000 -0500,55720
2026-07-08 04:35:00.000 -0500,55568
2026-07-08 04:40:00.000 -0500,55411
2026-07-08 04:45:00.000 -0500,55477
2026-07-08 04:50:00.000 -0500,55465
2026-07-08 04:55:00.000 -0500,55561
2026-07-08 05:00:00.000 -0500,55884
2026-07-08 05:05:00.000 -0500,56048
2026-07-08 05:10:00.000 -0500,55918
2026-07-08 05:15:00.000 -0500,55999
2026-07-08 05:20:00.000 -0500,56021
2026-07-08 05:25:00.000 -0500,56000
2026-07-08 05:30:00.000 -0500,56155
2026-07-08 05:35:00.000 -0500,56234
2026-07-08 05:40:00.000 -0500,56201
2026-07-08 05:45:00.000 -0500,56266
2026-07-08 05:50:00.000 -0500,56251
2026-07-08 05:55:00.000 -0500,56350
2026-07-08 06:00:00.000 -0500,56692
2026-07-08 06:05:00.000 -0500,56825
2026-07-08 06:10:00.000 -0500,56886
2026-07-08 06:15:00.000 -0500,56718
2026-07-08 06:20:00.000 -0500,56716
2026-07-08 06:25:00.000 -0500,56604
2026-07-08 06:30:00.000 -0500,56587
2026-07-08 06:35:00.000 -0500,56692
2026-07-08 06:40:00.000 -0500,56747
2026-07-08 06:45:00.000 -0500,56745
2026-07-08 06:50:00.000 -0500,56855
2026-07-08 06:55:00.000 -0500,56735
2026-07-08 07:00:00.000 -0500,56960
2026-07-08 07:05:00.000 -0500,57168
2026-07-08 07:10:00.000 -0500,57324
2026-07-08 07:15:00.000 -0500,57471
2026-07-08 07:20:00.000 -0500,57687
2026-07-08 07:25:00.000 -0500,57937
2026-07-08 07:30:00.000 -0500,58077
2026-07-08 07:35:00.000 -0500,58221
2026-07-08 07:40:00.000 -0500,58529
2026-07-08 07:45:00.000 -0500,58753
2026-07-08 07:50:00.000 -0500,59172
2026-07-08 07:55:00.000 -0500,59515
2026-07-08 08:00:00.000 -0500,59762
2026-07-08 08:05:00.000 -0500,60244
2026-07-08 08:10:00.000 -0500,60505
2026-07-08 08:15:00.000 -0500,60929
2026-07-08 08:20:00.000 -0500,61292
2026-07-08 08:25:00.000 -0500,61699
2026-07-08 08:30:00.000 -0500,61902
2026-07-08 08:35:00.000 -0500,62236
2026-07-08 08:40:00.000 -0500,62580
2026-07-08 08:45:00.000 -0500,62904
2026-07-08 08:50:00.000 -0500,63407
2026-07-08 08:55:00.000 -0500,63781
2026-07-08 09:00:00.000 -0500,64130
2026-07-08 09:05:00.000 -0500,64551
2026-07-08 09:10:00.000 -0500,64920
2026-07-08 09:15:00.000 -0500,65220
2026-07-08 09:20:00.000 -0500,65575
2026-07-08 09:25:00.000 -0500,66035
2026-07-08 09:30:00.000 -0500,66140
2026-07-08 09:35:00.000 -0500,66594
2026-07-08 09:40:00.000 -0500,66806
2026-07-08 09:45:00.000 -0500,67322
2026-07-08 09:50:00.000 -0500,67671
2026-07-08 09:55:00.000 -0500,68104
2026-07-08 10:00:00.000 -0500,68318
2026-07-08 10:05:00.000 -0500,68742
2026-07-08 10:10:00.000 -0500,69188
2026-07-08 10:15:00.000 -0500,69395
2026-07-08 10:20:00.000 -0500,69741
2026-07-08 10:25:00.000 -0500,70226
2026-07-08 10:30:00.000 -0500,70524
2026-07-08 10:35:00.000 -0500,70799
2026-07-08 10:40:00.000 -0500,71195
2026-07-08 10:45:00.000 -0500,71617
2026-07-08 10:50:00.000 -0500,71903
2026-07-08 10:55:00.000 -0500,72407
2026-07-08 11:00:00.000 -0500,72729
2026-07-08 11:05:00.000 -0500,73032
2026-07-08 11:10:00.000 -0500,73557
2026-07-08 11:15:00.000 -0500,73863
2026-07-08 11:20:00.000 -0500,74291
2026-07-08 11:25:00.000 -0500,74672
2026-07-08 11:30:00.000 -0500,74875
2026-07-08 11:35:00.000 -0500,75293
2026-07-08 11:40:00.000 -0500,75552
2026-07-08 11:45:00.000 -0500,75973
2026-07-08 11:50:00.000 -0500,76297
2026-07-08 11:55:00.000 -0500,76695
2026-07-08 12:00:00.000 -0500,76939
2026-07-08 12:05:00.000 -0500,77403
2026-07-08 12:10:00.000 -0500,77666
2026-07-08 12:15:00.000 -0500,77829
2026-07-08 12:20:00.000 -0500,78181
2026-07-08 12:25:00.000 -0500,78554
2026-07-08 12:30:00.000 -0500,78983
2026-07-08 12:35:00.000 -0500,79273
2026-07-08 12:40:00.000 -0500,79514
2026-07-08 12:45:00.000 -0500,79829
2026-07-08 12:50:00.000 -0500,80289
2026-07-08 12:55:00.000 -0500,80448
2026-07-08 13:00:00.000 -0500,80663
2026-07-08 13:05:00.000 -0500,81007
2026-07-08 13:10:00.000 -0500,81305
2026-07-08 13:15:00.000 -0500,81574
2026-07-08 13:20:00.000 -0500,81806
2026-07-08 13:25:00.000 -0500,82140
2026-07-08 13:30:00.000 -0500,82519
2026-07-08 13:35:00.000 -0500,82379
2026-07-08 13:40:00.000 -0500,82518
2026-07-08 13:45:00.000 -0500,82631
2026-07-08 13:50:00.000 -0500,82854
2026-07-08 13:55:00.000 -0500,82737
2026-07-08 14:00:00.000 -0500,82840
2026-07-08 14:05:00.000 -0500,83056
2026-07-08 14:10:00.000 -0500,82723
2026-07-08 14:15:00.000 -0500,82842
2026-07-08 14:20:00.000 -0500,82912
2026-07-08 14:25:00.000 -0500,83047
2026-07-08 14:30:00.000 -0500,82871
2026-07-08 14:35:00.000 -0500,82951
2026-07-08 14:40:00.000 -0500,83190
2026-07-08 14:45:00.000 -0500,83062
2026-07-08 14:50:00.000 -0500,82914
2026-07-08 14:55:00.000 -0500,82828
2026-07-08 15:00:00.000 -0500,82649
2026-07-08 15:05:00.000 -0500,82569
2026-07-08 15:10:00.000 -0500,82739
2026-07-08 15:15:00.000 -0500,82765
2026-07-08 15:20:00.000 -0500,82805
2026-07-08 15:25:00.000 -0500,82790
2026-07-08 15:30:00.000 -0500,82742
2026-07-08 15:35:00.000 -0500,82713
2026-07-08 15:40:00.000 -0500,82711
2026-07-08 15:45:00.000 -0500,82644
2026-07-08 15:50:00.000 -0500,82538
2026-07-08 15:55:00.000 -0500,82478
